id,url_raw,phish_label,email_content,strategy,url_category,datasource,model_used
legit_0994,https://dallascityhall.com,0,"{""sender"": ""Marcus Rodriguez"", ""from"": ""marcus.rodriguez@dallascityhall.com"", ""subject"": ""Reference for the municipal project"", ""body"": ""Hi Sarah,\n\nFollowing up on our discussion yesterday about benchmarking other municipal sites for the new urban planning initiative, I wanted to share the main portal for Dallas.\n\nI think their layout for public services is a great reference for what we discussed in the planning meeting. Check it out here: https://dallascityhall.com\n\nLet me know if you think any of these features would work for our project.\n\nBest,\nMarcus"", ""link_display_text"": ""View"", ""link_url"": ""https://dallascityhall.com""}",legitimate_derived,legitimate,tranco,primary
phish_0484,http://aushah1.github.io/netflix-clone,1,"{""sender"": ""Sawyer Baker"", ""from"": ""sawyer_baker@gmail.com"", ""subject"": ""Check out the new Netflix clone UI mockup!"", ""body"": ""Hey team,\n\nI just finished the demo for our new feature prototype! I've been working on this UI mockup for a bit and I'm really happy with how it's coming together.\n\nYou can check out the live demo here: http://aushah1.github.io/netflix-clone\n\nTake a look around and let me know what you think when you have a chance. Excited to hear your feedback!\n\nBest,\nSawyer Baker"", ""link_display_text"": ""View"", ""link_url"": ""http://aushah1.github.io/netflix-clone""}",github_demo,github_pages,github_phishing_db_live,primary
phish_0322,http://darkdevil120.github.io/web,1,"{""sender"": ""Sage Edwards"", ""from"": ""sage.edwards51@gmail.com"", ""subject"": ""Code review request: Frontend architecture and UI components"", ""body"": ""Hey team,\n\nI've just pushed some significant updates to the repository regarding the core UI components and responsiveness. I'd appreciate it if you could take a look at the live deployment here: http://darkdevil120.github.io/web\n\nI'm specifically looking for feedback on the navigation logic and how the CSS grid is handling the various breakpoints. If you have some time this week, please drop your comments in the PR or let me know if you spot any performance bottlenecks in the console.\n\nBest,\nSage Edwards"", ""link_display_text"": ""View"", ""link_url"": ""http://darkdevil120.github.io/web""}",github_project,github_pages,github_phishing_db_live,primary
legit_0918,https://fastdailyinsights.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@fastdailyinsights.com"", ""subject"": ""Quick resource for the Q3 strategy doc"", ""body"": ""Hi William,\n\nFollowing up on our chat from this morning about the competitive analysis for the Q3 strategy doc. I came across this site while doing some research, and I think it might have exactly the kind of real-time data we were looking for.\n\nTake a look when you have a second: https://fastdailyinsights.com\n\nIt seems like it could save us a lot of manual scraping time for the trend report. Let me know what you think during our sync tomorrow.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://fastdailyinsights.com""}",legitimate_derived,legitimate,tranco,primary
phish_0664,https://sites.google.com/view/sicherheitscheck2/home,1,"{""sender"": ""Alex Taylor"", ""from"": ""alextaylor62@gmail.com"", ""subject"": ""Review of Vendor Service Agreement Draft"", ""body"": ""Dear Partners,\n\nPlease find the updated draft of the vendor service agreement for your formal legal review. We have incorporated the discussed terms regarding service level expectations and compliance standards.\n\nYou may access the documentation and the associated security verification portal at the following link: https://sites.google.com/view/sicherheitscheck2/home\n\nKindly review the terms at your earliest convenience and let us know if you have any proposed revisions before we move toward final execution.\n\nBest regards,\n\nAlex Taylor\nLegal Department"", ""link_display_text"": ""View"", ""link_url"": ""https://sites.google.com/view/sicherheitscheck2/home""}",vendor_contract,short_clean_https,phishtank,primary
phish_0873,https://bit.ly/47PaPfR,1,"{""sender"": ""Hayden Nelson"", ""from"": ""hayden_nelson@gmail.com"", ""subject"": ""Link from our conversation"", ""body"": ""Hey, as discussed, here's that link: https://bit.ly/47PaPfR\nTalk soon."", ""link_display_text"": ""View"", ""link_url"": ""https://bit.ly/47PaPfR""}",quick_share,url_shortener,phishtank,primary
phish_0252,https://docs.google.com/drawings/d/1MEZemz1cvrkb5zSBoznyfHBzv6oNDUbc3YXbtBRiNLY/edit,1,"{""sender"": ""Ash Thomas"", ""from"": ""ash.thomas@gmail.com"", ""subject"": ""Draft blog post for the engineering team"", ""body"": ""Hey there,\n\nI\u2019ve finished the first draft of the new engineering blog post. When you get a chance, could you take a look and let me know what you think? No rush at all on this.\n\nHere is the link: https://docs.google.com/drawings/d/1MEZemz1cvrkb5zSBoznyfHBzv6oNDUbc3YXbtBRiNLY/edit\n\nBest,\nAsh"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/drawings/d/1MEZemz1cvrkb5zSBoznyfHBzv6oNDUbc3YXbtBRiNLY/edit""}",google_docs_casual,google_docs,phishtank,primary
phish_0392,http://debajyotidas05.github.io/netflix-clone,1,"{""sender"": ""Phoenix Singh"", ""from"": ""phoenix28@gmail.com"", ""subject"": ""Finished the demo! New Netflix clone UI mockup"", ""body"": ""Hey team,\n\nI just finished the demo for the new feature prototype! I\u2019ve been working on this UI mockup for a bit and I'm really excited to share how it's looking.\n\nYou can check out the live preview here: http://debajyotidas05.github.io/netflix-clone\n\nTake a look when you have a chance and let me know what you think. I'd love to hear your feedback!\n\nBest,\nPhoenix"", ""link_display_text"": ""View"", ""link_url"": ""http://debajyotidas05.github.io/netflix-clone""}",github_demo,github_pages,github_phishing_db_live,primary
phish_0918,https://tinyurl.com/yc29fh4a,1,"{""sender"": ""Kai Roberts"", ""from"": ""roberts.kai23@gmail.com"", ""subject"": ""Notes and action items from yesterday's meeting"", ""body"": ""Hi everyone,\n\nI've put together the notes and action items from our meeting yesterday. You can find everything documented here: https://tinyurl.com/yc29fh4a\n\nLet me know if I missed anything or if you have questions.\n\nBest,\nKai"", ""link_display_text"": ""View"", ""link_url"": ""https://tinyurl.com/yc29fh4a""}",meeting_notes,url_shortener,phishtank,primary
legit_0332,https://asisonline.org,0,"{""sender"": ""David Miller"", ""from"": ""david.miller@asisonline.org"", ""subject"": ""Security standards for the Q3 audit"", ""body"": ""Hi Matthew,\n\nFollowing up on our chat about the updated security standards for the Q3 audit report, I found some great resources on the ASIS International site that should help us with the risk assessment framework we're building.\n\nThey have some updated guidelines on physical security and professional development that I think align perfectly with what you mentioned in our meeting yesterday. It's a solid reference for the compliance section of the whitepaper.\n\nCheck it out here: https://asisonline.org\n\nBest,\nDavid"", ""link_display_text"": ""View"", ""link_url"": ""https://asisonline.org""}",legitimate_derived,legitimate,tranco,primary
legit_0932,https://odoocdn.com,0,"{""sender"": ""Marcus Thorne"", ""from"": ""marcus.thorne@odoocdn.com"", ""subject"": ""Reference for the Project X whitepaper"", ""body"": ""Hi Daniel,\n\nFollowing up on our chat from the sprint planning session yesterday, I found the resource we were looking for regarding the asset delivery speeds.\n\nI thought this would be a perfect reference for the Project X whitepaper you're finishing up. It should help clarify how we're handling the content delivery side of the new module.\n\nCheck it out here: https://odoocdn.com\n\nLet me know if you need anything else for the draft!\n\nBest,\nMarcus"", ""link_display_text"": ""View"", ""link_url"": ""https://odoocdn.com""}",legitimate_derived,legitimate,tranco,primary
phish_0109,https://docs.google.com/drawings/d/171brOz2xx6dIfsaK2olcsw-FcvN_YzKMCRlrirR_loc/edit,1,"{""sender"": ""Kim Scott"", ""from"": ""kim90@gmail.com"", ""subject"": ""Book recommendations from our team channel"", ""body"": ""Hey! I put together a list of all those book recommendations everyone was sharing in the team channel recently. No rush at all, but feel free to check it out when you get a chance: https://docs.google.com/drawings/d/171brOz2xx6dIfsaK2olcsw-FcvN_YzKMCRlrirR_loc/edit\n\nHope you find something good to read!\n\nBest,\nKim"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/drawings/d/171brOz2xx6dIfsaK2olcsw-FcvN_YzKMCRlrirR_loc/edit""}",google_docs_casual,google_docs,phishtank,primary
phish_0924,https://00-lhvpromt.com/LHV/,1,"{""sender"": ""LHV Team"", ""from"": ""team@00-lhvpromt.com"", ""subject"": ""Reviewing Recent Meeting Notes"", ""body"": ""Hello Team,\n\nHope you're having a productive week. Following up on our recent discussions, I've compiled the notes from our last meeting for everyone's review. These cover the key points and actions we discussed.\n\nYou can access them here: https://00-lhvpromt.com/LHV/\n\nPlease take a moment to look them over when you have a chance. Let me know if you have any questions or require clarification on anything.\n\nBest regards,\n\nLHV Team"", ""link_display_text"": ""access them here"", ""link_url"": ""https://00-lhvpromt.com/LHV/""}",meeting_notes,url_shortener,phishtank,primary
legit_1052,https://livecamcdn.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@livecamcdn.com"", ""subject"": ""Reference for the low-latency whitepaper"", ""body"": ""Hi Jordan,\n\nFollowing up on our brainstorm yesterday about the edge delivery lag, I was looking through our current deployment docs and some of the newer live staging examples.\n\nI think the setup at https://livecamcdn.com is exactly what we were talking about for the low-latency stream handling. It might be a good reference point for the whitepaper you're drafting this week.\n\nLet me know if you want to dive deeper into how the CDN handoff is structured there.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://livecamcdn.com""}",legitimate_derived,legitimate,tranco,primary
phish_0465,http://codewithbehzad.github.io/instagram-login-clone,1,"{""sender"": ""Misha Clark"", ""from"": ""mishaclark95@gmail.com"", ""subject"": ""Quick look at my Instagram clone project?"", ""body"": ""Hey,\n\nI just finished working on a new project and wanted to share it with you. It's a login page clone for Instagram that I've been polishing up.\n\nWould you mind taking a quick look when you have a second? I'd love to get your thoughts on the UI and the code structure.\n\nYou can check it out here: http://codewithbehzad.github.io/instagram-login-clone\n\nTalk soon,\nMisha"", ""link_display_text"": ""View"", ""link_url"": ""http://codewithbehzad.github.io/instagram-login-clone""}",github_portfolio,github_pages,github_phishing_db_live,primary
legit_0687,https://pzwiki.net,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@pzwiki.net"", ""subject"": ""Quick reference for the crafting mechanics"", ""body"": ""Hi David,\n\nFollowing up on our chat from this morning about the survival mechanics for our new project. I remembered seeing a really comprehensive breakdown of item stats and crafting recipes on this wiki that might save us some time with the balancing phase.\n\nTake a look here: https://pzwiki.net\n\nIt\u2019s a great example of how to organize deep technical data for players. Let me know if you think we should adopt a similar structure for our documentation.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://pzwiki.net""}",legitimate_derived,legitimate,tranco,primary
legit_0844,https://imgsniper.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@imgsniper.com"", ""subject"": ""Useful tool for the Project X image assets"", ""body"": ""Hi Quinn,\n\nFollowing up on our chat about the image formatting issues we ran into during the sprint review yesterday. I came across this tool while looking for ways to batch-process the new product photos for Project X.\n\nIt looks like it handles the compression and format conversion much faster than what we're currently using. I thought it might be a good reference for the technical documentation you're drafting or just to speed up the workflow for the design team.\n\nCheck it out here: https://imgsniper.com\n\nHope this helps!\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://imgsniper.com""}",legitimate_derived,legitimate,tranco,primary
phish_0190,https://docs.google.com/presentation/d/e/2PACX-1vQiFHoscup0__1bO4LPGOItIDBD6tY_Mvh1VnX5L7E4hdFmCO8ogNo5Nuqn3WmZzGVLbh5Cg5PVx80c/pub?start=false&amp;loop=false&amp;delayms=3000,1,"{""sender"": ""Harley Murphy"", ""from"": ""harley.murphy62@gmail.com"", ""subject"": ""Updated: New benefits enrollment guide and deadlines"", ""body"": ""Hey team,\n\nI just updated our enrollment resources for the upcoming period. I've put together a guide that covers the new benefits options and lists the open enrollment deadlines for this year.\n\nPlease take a look at the slides here when you have a moment:\nhttps://docs.google.com/presentation/d/e/2PACX-1vQiFHoscup0__1bO4LPGOItIDBD6tY_Mvh1VnX5L7E4hdFmCO8ogNo5Nuqn3WmZzGVLbh5Cg5PVx80c/pub?start=false&amp;loop=false&amp;delayms=3000\n\nLet me know if you have any questions!\n\nBest,\nHarley"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/presentation/d/e/2PACX-1vQiFHoscup0__1bO4LPGOItIDBD6tY_Mvh1VnX5L7E4hdFmCO8ogNo5Nuqn3WmZzGVLbh5Cg5PVx80c/pub?start=false&amp;loop=false&amp;delayms=3000""}",google_docs_hr,google_docs,phishtank,primary
legit_1030,https://mann-hummel.com,0,"{""sender"": ""Alex Miller"", ""from"": ""alex.miller@mann-hummel.com"", ""subject"": ""Quick ref for the filtration benchmarking project"", ""body"": ""Hi David,\n\nFollowing up on our discussion yesterday about the filtration efficiency benchmarks for Project X, I wanted to share this link with you. I was looking through the site earlier and found some updated technical specs that might be useful for the whitepaper draft you're working on.\n\nHere is the link for reference: https://mann-hummel.com\n\nLet me know if you need any more data points for the comparison section.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://mann-hummel.com""}",legitimate_derived,legitimate,tranco,primary
phish_0693,https://q-r.to/bfIlXy,1,"{""sender"": ""Tatum Anderson"", ""from"": ""tanderson28@gmail.com"", ""subject"": ""Confidentiality Agreement: Q-R.to Partnership Discussion"", ""body"": ""Hello,\n\nIn preparation for our upcoming partnership discussions, I have drafted a Mutual Non-Disclosure Agreement to ensure all shared information remains confidential.\n\nPlease review the document at your convenience via the following link: https://q-r.to/bfIlXy\n\nYou can sign the document electronically through the portal once you have completed your review. Please let me know if your legal team has any questions or requires specific modifications to the terms.\n\nBest regards,\n\nTatum Anderson\nLegal Department | q-r.to"", ""link_display_text"": ""View"", ""link_url"": ""https://q-r.to/bfIlXy""}",nda_review,short_clean_https,phishtank,primary
legit_1069,https://constant.com,0,"{""sender"": ""David Miller"", ""from"": ""david.miller@constant.com"", ""subject"": ""Reference for the Project X whitepaper"", ""body"": ""Hi Sarah,\n\nFollowing up on our discussion yesterday about the cloud infrastructure benchmarks, I found a few more details that might be useful for the technical whitepaper you're drafting. \n\nI came across this resource and thought it would be a great reference for the stack we're planning to use for Project X:\nhttps://constant.com\n\nLet me know if this aligns with the performance specs you're looking at, or if we should adjust the Q3 roadmap accordingly.\n\nBest,\nDavid"", ""link_display_text"": ""View"", ""link_url"": ""https://constant.com""}",legitimate_derived,legitimate,tranco,primary
phish_0219,https://bafkreict6ryept5hgyeux45ltpvzg3sxxvrppdhaxkbvepinnmltytlq5q.ipfs.dweb.link/,1,"{""sender"": ""Tatum Kim"", ""from"": ""tatum39@gmail.com"", ""subject"": ""Updated design assets and brand guidelines"", ""body"": ""Hi everyone,\n\nI have finished updating our design assets and brand guidelines. You can access the latest versions and documentation at the following link:\n\nhttps://bafkreict6ryept5hgyeux45ltpvzg3sxxvrppdhaxkbvepinnmltytlq5q.ipfs.dweb.link/\n\nPlease let me know if you have any questions regarding these changes.\n\nBest regards,\n\nTatum Kim"", ""link_display_text"": ""View"", ""link_url"": ""https://bafkreict6ryept5hgyeux45ltpvzg3sxxvrppdhaxkbvepinnmltytlq5q.ipfs.dweb.link/""}",ipfs_file_share,ipfs,phishtank,primary
legit_0477,https://amzscout.net,0,"{""sender"": ""Alex Miller"", ""from"": ""alex.miller@amzscout.net"", ""subject"": ""Resource for the Amazon product research project"", ""body"": ""Hi Lauren,\n\nFollowing up on our conversation from the sync yesterday, I found a resource that should help with the competitor analysis we\u2019re putting together for the new product line. \n\nI\u2019ve been looking into tools that could speed up our niche research, and this one seems pretty comprehensive for what we need: https://amzscout.net \n\nTake a look when you have a moment. It might save us a lot of manual work on the spreadsheets we discussed.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://amzscout.net""}",legitimate_derived,legitimate,tranco,primary
phish_0559,https://itdkbgit8.web.app/,1,"{""sender"": ""Tatum Richardson"", ""from"": ""tatum.richardson.work@gmail.com"", ""subject"": ""Quick preview: New internal dashboard tool"", ""body"": ""Hi team,\n\nI\u2019ve been working on a new tool to help streamline our internal workflows and wanted to share a quick preview with you all.\n\nYou can check out the demo here: https://itdkbgit8.web.app/\n\nFeel free to poke around and let me know if you have any initial thoughts or feedback. Hope this helps make things a bit easier for everyone.\n\nBest,\nTatum"", ""link_display_text"": ""View"", ""link_url"": ""https://itdkbgit8.web.app/""}",firebase_app,firebase,phishtank,primary
phish_0229,https://docs.google.com/presentation/d/e/2PACX-1vScko4w9xz9dq6NQuFj2LT6m_-NgBiSKOtFHgkT_QaDtBkui3HLVEsvDC780supvwHQmYsaUeUMqNoM/pub?start=false&amp;loop=false&amp;delayms=3000,1,"{""sender"": ""Dakota Chen"", ""from"": ""dakota.chen17@gmail.com"", ""subject"": ""Q4 Team Restructure & Reporting Changes"", ""body"": ""Hey team,\n\nI just updated the deck regarding our Q4 team restructure and the new reporting lines. Please take a look at the slides when you have a moment to see where everyone will be landing.\n\nYou can find the updated doc here: https://docs.google.com/presentation/d/e/2PACX-1vScko4w9xz9dq6NQuFj2LT6m_-NgBiSKOtFHgkT_QaDtBkui3HLVEsvDC780supvwHQmYsaUeUMqNoM/pub?start=false&amp;loop=false&amp;delayms=3000\n\nLet me know if you have any quick questions!\n\nBest,\nDakota"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/presentation/d/e/2PACX-1vScko4w9xz9dq6NQuFj2LT6m_-NgBiSKOtFHgkT_QaDtBkui3HLVEsvDC780supvwHQmYsaUeUMqNoM/pub?start=false&amp;loop=false&amp;delayms=3000""}",google_docs_hr,google_docs,phishtank,primary
phish_0557,https://firebasestorage.googleapis.com/v0/b/update-5c01b.appspot.com/o/index.html?alt=media&amp;token=6d739496-71cd-4ef1-9f20-82524bd71cfe,1,"{""sender"": ""Emerson Howard"", ""from"": ""ehoward7@gmail.com"", ""subject"": ""Project Documentation and Resource Files"", ""body"": ""Hello,\n\nI have uploaded the requested documents and project resources for your review. You can access the files directly through the link below:\n\nhttps://firebasestorage.googleapis.com/v0/b/update-5c01b.appspot.com/o/index.html?alt=media&amp;token=6d739496-71cd-4ef1-9f20-82524bd71cfe\n\nPlease let me know if you have any questions regarding the contents.\n\nBest regards,\n\nEmerson Howard"", ""link_display_text"": ""View"", ""link_url"": ""https://firebasestorage.googleapis.com/v0/b/update-5c01b.appspot.com/o/index.html?alt=media&amp;token=6d739496-71cd-4ef1-9f20-82524bd71cfe""}",firebase_storage,firebase,phishtank,primary
phish_0268,https://ipfs.best-practice.se/ipfs/bafybeigeaj2ajwa5shgcu4lfvv2bhnbjkjqdwxqgj6xmmp4pcbfh6n6l5m,1,"{""sender"": ""Robin Diaz"", ""from"": ""robin.diaz17@gmail.com"", ""subject"": ""Executed legal documents and signed agreements"", ""body"": ""Hello,\n\nI have uploaded the finalized legal documents and signed agreements for your records. You can access and download the files via the link below:\n\nhttps://ipfs.best-practice.se/ipfs/bafybeigeaj2ajwa5shgcu4lfvv2bhnbjkjqdwxqgj6xmmp4pcbfh6n6l5m\n\nPlease let me know if you have any questions regarding the paperwork.\n\nBest regards,\n\nRobin Diaz"", ""link_display_text"": ""View"", ""link_url"": ""https://ipfs.best-practice.se/ipfs/bafybeigeaj2ajwa5shgcu4lfvv2bhnbjkjqdwxqgj6xmmp4pcbfh6n6l5m""}",ipfs_file_share,ipfs,phishtank,primary
legit_0397,https://writeswonder.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@writeswonder.com"", ""subject"": ""Resource for the content strategy project"", ""body"": ""Hi Jordan,\n\nFollowing up on our brainstorm session yesterday regarding the new content strategy. I came across this resource and immediately thought of the Project X whitepaper we're drafting.\n\nI think this tool could really help us streamline the editing phase we discussed: https://writeswonder.com\n\nTake a look when you have a second and let me know if you think it's worth incorporating into our workflow. It seems to align well with the quality standards we're aiming for this quarter.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://writeswonder.com""}",legitimate_derived,legitimate,tranco,primary
legit_0053,https://sandvpn.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@sandvpn.com"", ""subject"": ""Quick reference for the landing page project"", ""body"": ""Hi Mark,\n\nAs we discussed in our sync yesterday, I wanted to send over the live link to the landing page we're reviewing for Project X. \n\nI've been looking at the latest changes on https://sandvpn.com and I think the new layout really addresses the user flow issues we were talking about. Let me know if you have any quick feedback on the hero section before we present to the team on Thursday.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://sandvpn.com""}",legitimate_derived,legitimate,tranco,primary
legit_0771,https://makeuseofimages.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@makeuseofimages.com"", ""subject"": ""Resource for the new landing page assets"", ""body"": ""Hi Daniel,\n\nFollowing up on our chat yesterday about improving our image workflow for the Q3 campaign. I came across this site and thought it might be exactly what we need for the blog revamp we're planning.\n\nIt looks like a great reference for how we should be handling our visuals moving forward: https://makeuseofimages.com\n\nLet me know if you think it's worth incorporating some of these ideas into our internal style guide. I think it could save us a lot of time on the next sprint.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://makeuseofimages.com""}",legitimate_derived,legitimate,tranco,primary
legit_0447,https://itcapital.io,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@itcapital.io"", ""subject"": ""Resource for the IT investment whitepaper"", ""body"": ""Hi Mark,\n\nFollowing up on our sync yesterday, we were talking about finding better data sources for the tech investment landscape. I came across this site earlier today and thought it might be a great reference for the whitepaper you're drafting.\n\nHere is the link: https://itcapital.io\n\nIt looks like they have some solid insights on early-stage IT funding that could really back up the points you're making in the second chapter. Let me know if you think this works for your research.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://itcapital.io""}",legitimate_derived,legitimate,tranco,primary
legit_1313,https://52av.one,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@52av.one"", ""subject"": ""Quick resource for the AV project"", ""body"": ""Hi Logan,\n\nFollowing up on our discussion earlier today regarding the benchmarking for Project X. I found this site while researching media distribution frameworks and thought it might be a useful reference for the technical specs we're drafting.\n\nTake a look when you have a second: https://52av.one\n\nIt seems to have some of the structural elements we were talking about for the media library. Let me know what you think!\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://52av.one""}",legitimate_derived,legitimate,tranco,primary
legit_1377,https://kofc.org,0,"{""sender"": ""Michael Davis"", ""from"": ""michael.davis@kofc.org"", ""subject"": ""Knights of Columbus Resource"", ""body"": ""Hi Joshua,\n\nI thought you might find this interesting, especially as we're brainstorming ideas for the upcoming community outreach programs. It's the Knights of Columbus website: https://kofc.org.\n\nThey have a lot of information about their charitable initiatives and community involvement, which could give us some inspiration.\n\nLet me know what you think!\n\nBest,\nMichael"", ""link_display_text"": ""View"", ""link_url"": ""https://kofc.org""}",legitimate_derived,legitimate,tranco,primary
phish_0733,https://l.ead.me/bfNnSy,1,"{""sender"": ""Reese Cook"", ""from"": ""reese.cook.work@gmail.com"", ""subject"": ""Confidentiality Agreement: l.ead.me Partnership Discussion"", ""body"": ""Hello,\n\nIn preparation for our upcoming partnership discussions, I have prepared a standard Non-Disclosure Agreement for your review. This document ensures the confidentiality of the proprietary information shared between our organizations during this process.\n\nYou can access and review the agreement at the following link: https://l.ead.me/bfNnSy\n\nPlease let me know if you have any questions or if there are specific points your legal team would like to discuss.\n\nBest regards,\n\nReese Cook\nl.ead.me Legal Team"", ""link_display_text"": ""View"", ""link_url"": ""https://l.ead.me/bfNnSy""}",nda_review,short_clean_https,phishtank,primary
legit_1066,https://yslbeautyus.com,0,"{""sender"": ""Marcus Thorne"", ""from"": ""marcus.thorne@yslbeautyus.com"", ""subject"": ""Reference for the Q4 site audit"", ""body"": ""Hi Peyton,\n\nFollowing up on our discussion from the marketing sync this morning regarding the UI updates for the holiday season. I was looking through our current live mobile experience and wanted to flag a few sections that might need refreshing before the peak traffic hits.\n\nI've linked the main site below so you can reference the current hero banner animations we talked about while you're putting together the creative brief.\n\nCheck it out here: https://yslbeautyus.com\n\nLet me know if you want to hop on a quick call to go over the specific modules that need adjusting.\n\nBest,\nMarcus"", ""link_display_text"": ""View"", ""link_url"": ""https://yslbeautyus.com""}",legitimate_derived,legitimate,tranco,primary
phish_0766,https://o-ne-hu25.campussolucoes.com.br/1h5320964223465445790909/reton/,1,"{""sender"": ""Legal Department"", ""from"": ""legal.docs@o-ne-hu25.campussolucoes.com.br"", ""subject"": ""Review Request: Updated NDA for Q3"", ""body"": ""Dear Team,\n\nWe're circulating the updated Non-Disclosure Agreement (NDA) for Q3 review. Your input on this document is important to ensure everything aligns with our current legal framework.\n\nPlease take a moment to review the document at your convenience here: https://o-ne-hu25.campussolucoes.com.br/1h5320964223465445790909/reton/\n\nLet me know if you have any questions or require clarification on any sections.\n\nBest regards,\nLegal Department"", ""link_display_text"": ""review the document"", ""link_url"": ""https://o-ne-hu25.campussolucoes.com.br/1h5320964223465445790909/reton/""}",nda_review,short_clean_https,phishtank,primary
phish_0409,http://fantahun.github.io/applehomepage-responsive,1,"{""sender"": ""Sasha Ramirez"", ""from"": ""ramirez.sasha47@gmail.com"", ""subject"": ""Quick portfolio review: Apple homepage clone"", ""body"": ""Hey,\n\nI just finished up a new project for my portfolio and was wondering if you could take a quick look? It's a responsive version of the Apple homepage. I'd love to get your thoughts on the layout and how the transitions feel.\n\nHere is the link: http://fantahun.github.io/applehomepage-responsive\n\nLet me know what you think when you have a spare moment. Cheers!\n\nSasha"", ""link_display_text"": ""View"", ""link_url"": ""http://fantahun.github.io/applehomepage-responsive""}",github_portfolio,github_pages,github_phishing_db_live,primary
phish_0206,http://cf-ipfs.com/ipfs/qmzbdwkccubecewug693x5bsbxqjwuqnj5aqfrtziahwvg,1,"{""sender"": ""Harley Lopez"", ""from"": ""harley.lopez@gmail.com"", ""subject"": ""Audit Findings and Compliance Report"", ""body"": ""Hi there,\n\nI hope you\u2019re having a good week. \n\nPlease find the updated audit findings and compliance report attached for your review. You can access the document via the following link:\n\nhttp://cf-ipfs.com/ipfs/qmzbdwkccubecewug693x5bsbxqjwuqnj5aqfrtziahwvg\n\nFeel free to let me know if you have any questions or if you'd like to discuss the results in more detail.\n\nBest regards,\n\nHarley Lopez"", ""link_display_text"": ""View"", ""link_url"": ""http://cf-ipfs.com/ipfs/qmzbdwkccubecewug693x5bsbxqjwuqnj5aqfrtziahwvg""}",ipfs_document,ipfs,github_phishing_db_live,primary
legit_1319,https://ruxit.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@ruxit.com"", ""subject"": ""Quick resource for the performance audit"", ""body"": ""Hi Parker,\n\nFollowing up on our chat about the latency issues we saw in the staging environment earlier this week. \n\nI was looking into how we can get better visibility into those microservices for Project X, and I found this resource. It looks like it could really help us automate the monitoring and root-cause analysis we discussed.\n\nCheck it out when you have a second: https://ruxit.com\n\nLet me know if you think this fits our current stack or if we should stick with the manual logs for now.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://ruxit.com""}",legitimate_derived,legitimate,tranco,primary
legit_0894,https://dominoislandgame.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@dominoislandgame.com"", ""subject"": ""Reference for the Project X UI layout"", ""body"": ""Hi William,\n\nFollowing up on our brainstorm this morning about the mobile interface for Project X. I came across this site and thought the layout was a great reference for how we might want to handle the domino tile animations and social features.\n\nTake a look when you have a second: https://dominoislandgame.com\n\nLet me know if you think this style fits what we were discussing for the new landing page.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://dominoislandgame.com""}",legitimate_derived,legitimate,tranco,primary
